id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-6BC62C8F,2024-12-21T19:07:21.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",NCR,Makati,True,Mevius,Snacks,jti,True,True,5,214.72,Cash,45-54,F,0.75,True,False,evening,Saturday
TRX-6C915B50,2024-08-16T18:41:23.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Taguig,True,Salem,Tobacco,jti,True,True,1,121.52,Cash,45-54,F,0.84,True,False,evening,Friday
TRX-6F5E262D,2025-02-03T20:35:39.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Quezon City,True,Caster,Dairy,jti,True,True,1,100.33,GCash,45-54,M,0.85,True,False,evening,Monday
TRX-92F083D7,2025-06-07T20:02:31.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Taguig,True,Monde Nissin,Snacks,competitor,False,False,1,42.6,Cash,25-34,M,0.46,False,False,evening,Saturday
TRX-7A7BEC7C,2025-04-22T20:31:59.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region IV-A,Calamba,False,Salem,Tobacco,jti,True,True,1,140.75,Cash,35-44,F,0.73,True,False,evening,Tuesday
TRX-14430C04,2024-09-08T18:37:21.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 43""}",Region I,Municipality,False,Salem,Tobacco,jti,True,True,1,139.14,Cash,45-54,M,0.8,True,True,evening,Sunday
TRX-8CDBA9F0,2024-11-09T13:57:01.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",Region IV-A,San Pablo,True,Sunflower Crackers,Snacks,tbwa_non_jti,False,True,2,68.24,Cash,45-54,F,0.63,False,False,day,Saturday
TRX-71C339FD,2025-03-05T20:31:06.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region XI,Digos,False,Salem,Tobacco,jti,True,True,2,269.31,Cash,18-24,F,0.72,True,False,evening,Wednesday
TRX-3EE3E310,2025-02-14T23:34:16.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",NCR,Quezon City,True,Coca-Cola,Home Care,competitor,False,False,2,177.71,Cash,55+,M,0.52,True,False,day,Friday
TRX-2B60CF6F,2025-07-25T14:31:50.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region VII,Lapu-Lapu,True,Coca-Cola,Home Care,competitor,False,False,1,99.52,Cash,25-34,F,0.48,False,False,day,Friday
TRX-C394558E,2024-08-03T18:27:01.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 8""}",Region IV-A,San Pablo,False,Snow Cheese,Snacks,tbwa_non_jti,False,True,5,75.15,GCash,25-34,M,0.63,False,False,evening,Saturday
TRX-9BC8788B,2025-01-13T10:15:24.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Quezon City,True,Del Monte Juice,Home Care,tbwa_non_jti,False,True,2,58.46,Cash,25-34,F,0.61,False,False,day,Monday
TRX-BF04977D,2025-05-19T06:22:07.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 4""}",Region IV-A,Calamba,False,San Miguel,Dairy,competitor,False,False,2,123.3,Cash,25-34,F,0.49,True,False,day,Monday
TRX-AE97BB0F,2024-10-02T20:35:22.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",NCR,Quezon City,True,Salem,Tobacco,jti,True,True,2,278.06,Cash,25-34,M,0.75,True,False,evening,Wednesday
TRX-1C89931B,2025-07-26T18:44:49.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 35""}",Region I,Municipality,False,Oishi,Snacks,tbwa_non_jti,False,True,2,23.67,GCash,25-34,M,0.61,True,False,evening,Saturday
TRX-149D75E0,2025-04-20T13:35:19.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 35""}",Region IV-A,Antipolo,False,Snow Yogurt,Home Care,tbwa_non_jti,False,True,1,80.08,GCash,25-34,M,0.6,True,False,day,Sunday
TRX-25DA5FBE,2024-12-31T20:04:59.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region III,Olongapo,True,Del Monte Juice,Snacks,tbwa_non_jti,False,True,3,62.24,Cash,25-34,M,0.65,True,True,evening,Tuesday
TRX-1BDFF874,2024-12-07T19:30:56.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 14""}",Region III,San Fernando,True,Snow Cheese,Beverages,tbwa_non_jti,False,True,3,131.04,Cash,18-24,M,0.74,False,False,evening,Saturday
TRX-01ED0D75,2025-04-04T21:14:54.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Quezon City,True,Century Pacific,Home Care,competitor,False,False,1,171.99,Cash,25-34,M,0.49,True,False,evening,Friday
TRX-2B99234F,2024-09-18T19:17:59.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",Region VI,Provincial Capital,True,Glamour,Tobacco,jti,True,True,2,258.35,Cash,18-24,F,0.71,True,False,evening,Wednesday
TRX-04C6C432,2024-11-04T18:26:06.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",Region III,Olongapo,True,Emperador,Beverages,competitor,False,False,1,53.08,Cash,35-44,M,0.65,False,False,evening,Monday
TRX-394DB6CE,2025-07-21T19:47:19.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",NCR,Pasig,True,Caster,Tobacco,jti,True,True,5,574.61,Cash,25-34,F,0.84,True,False,evening,Monday
TRX-D4354FE0,2024-12-04T18:06:24.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region VII,Cebu City,False,More,Tobacco,jti,True,True,2,274.51,Cash,35-44,M,0.84,True,False,evening,Wednesday
TRX-40C3E753,2025-06-25T10:47:09.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",NCR,Makati,True,Fortune Tobacco,Snacks,competitor,False,False,2,35.87,Cash,35-44,F,0.47,False,False,day,Wednesday
TRX-AAB51190,2025-01-12T13:30:07.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 39""}",ARMM,Municipality,False,Head & Shoulders,Snacks,tbwa_non_jti,False,True,1,22.71,Cash,45-54,M,0.65,True,True,day,Sunday
TRX-F65BA452,2025-01-23T15:52:21.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Quezon City,True,Emperador,Dairy,competitor,False,False,3,209.76,Cash,18-24,F,0.49,False,False,day,Thursday
TRX-2ED6CD97,2025-03-15T20:24:49.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",Region III,Olongapo,True,LD,Tobacco,jti,True,True,2,273.23,GCash,35-44,M,0.77,False,False,evening,Saturday
TRX-7A02BE14,2024-09-19T17:00:25.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IX,Provincial Capital,True,Salem,Tobacco,jti,True,True,2,177.72,GCash,45-54,M,0.71,True,False,evening,Thursday
TRX-5D0D3D46,2024-12-19T07:17:06.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 48""}",Region III,Olongapo,False,Tanduay,Snacks,competitor,False,False,5,53.2,GCash,18-24,M,0.5,False,False,day,Thursday
TRX-A6780361,2025-07-20T21:28:33.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region VII,Tagbilaran,True,Alaska,Home Care,competitor,False,False,2,190.95,Cash,25-34,F,0.63,False,True,evening,Sunday
TRX-E55BC7A8,2025-07-14T18:39:21.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Pasig,True,Mighty,Tobacco,jti,True,True,1,107.67,Cash,45-54,M,0.72,False,False,evening,Monday
TRX-50B9F82A,2025-03-30T19:55:23.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 33""}",Region VI,Municipality,False,Salem,Tobacco,jti,True,True,1,135.63,Cash,35-44,F,0.7,True,True,evening,Sunday
TRX-82A08417,2025-05-12T17:47:52.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region XI,Digos,False,Pepsi,Beverages,competitor,False,False,3,193.7,Cash,35-44,M,0.52,False,False,evening,Monday
TRX-5F9234D2,2025-06-14T08:41:21.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Manila,True,Philip Morris,Beverages,competitor,False,False,1,23.15,Cash,25-34,F,0.59,True,False,day,Saturday
TRX-E2B10551,2024-09-11T17:50:44.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 2""}",NCR,Manila,True,Glamour,Tobacco,jti,True,True,1,148.96,GCash,18-24,F,0.7,False,False,evening,Wednesday
TRX-70DF5AAD,2024-11-22T08:48:34.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region III,Malolos,True,Unilever,Snacks,competitor,False,False,10,247.5,GCash,35-44,F,0.61,False,False,day,Friday
TRX-8943F640,2025-04-11T20:57:50.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",NCR,Quezon City,True,Winston,Tobacco,jti,True,True,1,91.12,Cash,45-54,M,0.8,False,False,evening,Friday
TRX-B6F168D8,2024-12-22T12:55:56.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region VII,Tagbilaran,True,Nestle,Beverages,competitor,False,False,2,118.09,GCash,25-34,M,0.61,False,False,day,Sunday
TRX-FA9F5712,2025-04-10T11:09:43.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region VII,Tagbilaran,True,Nestle,Dairy,competitor,False,False,3,135.85,GCash,35-44,M,0.6,False,False,day,Thursday
TRX-9DBE3EE0,2025-03-26T19:28:38.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Taguig,True,Del Monte Ketchup,Dairy,tbwa_non_jti,False,True,1,58.78,Cash,25-34,F,0.72,True,False,evening,Wednesday
TRX-54047B70,2024-11-19T19:08:16.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region III,Olongapo,True,LD,Tobacco,jti,True,True,2,167.55,GCash,25-34,F,0.74,True,False,evening,Tuesday
TRX-49BB120C,2025-05-22T11:22:30.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 19""}",Region III,Angeles,False,Wafer,Snacks,tbwa_non_jti,False,True,5,97.45,Cash,25-34,M,0.68,True,False,day,Thursday
TRX-031755D5,2024-12-20T19:07:17.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region III,San Fernando,True,Mighty,Tobacco,jti,True,True,1,134.63,GCash,35-44,M,0.84,True,False,evening,Friday
TRX-182DBA73,2024-09-01T18:30:33.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Pasig,True,Caster,Tobacco,jti,True,True,3,345.06,GCash,25-34,F,0.75,True,True,evening,Sunday
TRX-8F3B40F8,2025-03-24T09:36:09.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 17""}",NCR,Taguig,True,Glamour,Dairy,jti,True,True,2,191.39,Cash,25-34,F,0.82,True,False,day,Monday
TRX-D37BFD8E,2024-10-06T20:53:26.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 9""}",Region IV-A,Calamba,False,Universal Robina,Home Care,competitor,False,False,3,561.89,GCash,35-44,M,0.63,False,True,evening,Sunday
TRX-A7B4FC84,2024-12-11T19:03:06.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",NCR,Quezon City,True,Winston,Tobacco,jti,True,True,1,148.11,GCash,25-34,M,0.84,False,False,evening,Wednesday
TRX-79F78955,2025-03-12T22:15:29.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 50""}",Region III,Malolos,True,San Miguel,Dairy,competitor,False,False,2,205.55,Cash,25-34,F,0.42,False,False,day,Wednesday
TRX-FA54444B,2024-08-14T16:46:35.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",Region XI,Digos,True,Monde Nissin,Beverages,competitor,False,False,2,158.6,GCash,25-34,M,0.53,False,False,day,Wednesday
TRX-DDB94E13,2024-08-10T19:20:37.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IV-A,Calamba,True,Winston,Tobacco,jti,True,True,1,143.16,Cash,35-44,F,0.84,False,False,evening,Saturday
TRX-30E53556,2025-01-06T17:11:21.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 35""}",Region IV-A,Antipolo,False,Caster,Tobacco,jti,True,True,1,131.01,Cash,45-54,M,0.79,True,True,evening,Monday
TRX-320EE1B5,2025-07-10T18:13:49.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 32""}",Region IV-A,Calamba,False,LD,Home Care,jti,True,True,2,384.84,Cash,45-54,F,0.78,False,False,evening,Thursday
TRX-82791701,2025-06-06T21:04:09.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region XI,Davao City,True,Coca-Cola,Dairy,competitor,False,False,1,32.57,Cash,25-34,M,0.54,False,False,evening,Friday
TRX-02215C6B,2024-11-24T19:55:45.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 15""}",Region VII,Mandaue,False,Monde Nissin,Snacks,competitor,False,False,10,264.12,Cash,25-34,M,0.55,True,True,evening,Sunday
TRX-E915B33C,2025-02-23T19:23:45.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",ARMM,Municipality,True,Mighty,Tobacco,jti,True,True,2,185.26,GCash,18-24,M,0.82,True,False,evening,Sunday
TRX-7456395E,2024-08-26T19:58:13.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",Region IX,Municipality,True,Heart Smart,Snacks,tbwa_non_jti,False,True,1,32.39,Cash,25-34,F,0.74,True,False,evening,Monday
TRX-829063F0,2024-11-23T06:50:51.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",NCR,Pasig,True,Fiesta,Dairy,tbwa_non_jti,False,True,1,118.09,Cash,25-34,M,0.75,True,True,day,Saturday
TRX-BE76D926,2024-09-24T17:52:54.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 17""}",Region IV-A,Calamba,True,Salem,Tobacco,jti,True,True,1,83.16,Cash,45-54,F,0.78,True,True,evening,Tuesday
TRX-1D447782,2024-10-07T17:48:52.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region XI,Tagum,True,Mighty,Tobacco,jti,True,True,1,95.74,GCash,25-34,F,0.8,True,False,evening,Monday
TRX-1994AF15,2024-08-23T12:23:26.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",Region III,Angeles,True,Ngohiong,Dairy,tbwa_non_jti,False,True,2,105.95,Cash,35-44,M,0.62,True,False,day,Friday
TRX-ED4FE338,2024-09-26T20:54:02.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 41""}",Region VII,Cebu City,False,Emperador,Home Care,competitor,False,False,2,62.78,Cash,45-54,M,0.46,False,False,evening,Thursday
TRX-D9A5A13F,2024-10-02T20:51:22.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Makati,True,Coca-Cola,Home Care,competitor,False,False,2,291.08,Cash,45-54,F,0.57,False,False,evening,Wednesday
TRX-0DF3BF86,2024-10-08T21:18:07.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region IV-A,San Pablo,True,Unilever,Beverages,competitor,False,False,3,172.86,Cash,18-24,M,0.6,False,False,evening,Tuesday
TRX-C43292E0,2025-02-08T19:32:09.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Taguig,True,Camel,Tobacco,jti,True,True,1,84.12,GCash,45-54,M,0.72,True,True,evening,Saturday
TRX-F2288CEC,2024-09-03T19:24:42.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,Calamba,True,Camel,Tobacco,jti,True,True,1,112.89,Cash,35-44,F,0.8,False,False,evening,Tuesday
TRX-5D64661A,2024-11-16T18:42:10.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",NCR,Makati,True,Glamour,Tobacco,jti,True,True,1,141.06,Cash,18-24,F,0.83,True,False,evening,Saturday
TRX-2392B6BB,2025-02-05T19:46:21.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 11""}",Region I,Municipality,False,Snow Milk,Beverages,tbwa_non_jti,False,True,2,52.86,Cash,25-34,F,0.64,False,False,evening,Wednesday
TRX-149FD83E,2025-06-14T18:00:39.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 39""}",Region IV-A,Antipolo,False,Winston,Tobacco,jti,True,True,2,230.69,GCash,25-34,F,0.75,False,False,evening,Saturday
TRX-60C1F5B3,2025-04-28T17:49:33.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 18""}",Region XI,Panabo,False,Camel,Tobacco,jti,True,True,2,278.94,Cash,45-54,F,0.79,True,False,evening,Monday
TRX-267843BA,2025-06-14T17:25:50.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",NCR,Quezon City,True,Emperador,Snacks,competitor,False,False,2,40.08,Cash,55+,F,0.43,False,False,evening,Saturday
TRX-BF08A086,2025-05-29T10:16:50.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 33""}",Region I,Municipality,False,Del Monte Spaghetti Sauce,Dairy,tbwa_non_jti,False,True,10,1063.8,Cash,25-34,F,0.75,True,False,day,Thursday
TRX-3ADDCA61,2025-02-21T13:38:39.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",Region IV-A,Antipolo,True,Sponge,Dairy,tbwa_non_jti,False,True,1,45.46,Cash,45-54,M,0.7,False,True,day,Friday
TRX-14E44DC2,2025-07-23T19:57:45.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",Region III,San Fernando,True,Salem,Tobacco,jti,True,True,1,131.72,Cash,18-24,M,0.73,True,True,evening,Wednesday
TRX-7F796767,2024-11-16T12:43:48.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Makati,True,San Miguel,Beverages,competitor,False,False,2,120.33,Cash,18-24,M,0.63,False,False,day,Saturday
TRX-A49FF05E,2025-05-11T20:26:59.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 35""}",Region XI,Panabo,False,Snow Milk,Dairy,tbwa_non_jti,False,True,1,47.23,Cash,25-34,M,0.67,False,False,evening,Sunday
TRX-0D439070,2025-02-05T12:12:05.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region XI,Digos,False,Century Pacific,Beverages,competitor,False,False,3,178.58,Cash,25-34,F,0.48,True,False,day,Wednesday
TRX-5E6B53E9,2025-06-25T18:36:58.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Quezon City,True,Glamour,Tobacco,jti,True,True,2,266.61,GCash,35-44,M,0.77,True,False,evening,Wednesday
TRX-53A2FDFA,2025-07-04T15:21:49.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region I,Municipality,True,Universal Robina,Home Care,competitor,False,False,1,199.21,Cash,18-24,M,0.53,True,False,day,Friday
TRX-5F0BDFBF,2024-07-31T18:47:13.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Makati,True,Seven Stars,Tobacco,jti,True,True,1,123.09,GCash,18-24,F,0.81,False,False,evening,Wednesday
TRX-CDE508FF,2025-06-24T20:30:13.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region IX,Provincial Capital,False,Glamour,Tobacco,jti,True,True,2,271.32,Cash,35-44,F,0.79,False,False,evening,Tuesday
